t2m_00558	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	2	T2b	uuf_diff_unsat
t2m_00559	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	2	T2b	uuf_diff_unsat
t2m_00560	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	2	T2b	uuf_diff_unsat
t2m_00561	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	2	T2b	uuf_diff_unsat
t2m_00562	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	2	T2b	uuf_diff_unsat
t2m_00563	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	2	T2b	uuf_diff_unsat
t2m_00564	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	2	T2b	uuf_diff_unsat
t2m_00565	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	2	T2b	uuf_diff_unsat
t2m_00566	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	2	T2b	uuf_diff_unsat
t2m_00567	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	2	T2b	uuf_diff_unsat
t2m_00568	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	2	T2b	uuf_diff_unsat
t2m_00569	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	2	T2b	uuf_diff_unsat
t2m_00570	data/unsat_uuf_diff/uuf200-01.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	2	T2b	uuf_diff_unsat
t2m_00571	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	2	T2a	uuf_diff_unsat
t2m_00572	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	2	T2a	uuf_diff_unsat
t2m_00573	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	2	T2a	uuf_diff_unsat
t2m_00574	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	2	T2a	uuf_diff_unsat
t2m_00575	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	2	T2a	uuf_diff_unsat
t2m_00576	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	2	T2a	uuf_diff_unsat
t2m_00577	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	2	T2a	uuf_diff_unsat
t2m_00578	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	2	T2a	uuf_diff_unsat
t2m_00579	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	2	T2a	uuf_diff_unsat
t2m_00580	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	2	T2a	uuf_diff_unsat
t2m_00581	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	2	T2a	uuf_diff_unsat
t2m_00582	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	2	T2a	uuf_diff_unsat
t2m_00583	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	2	T2a	uuf_diff_unsat
t2m_00584	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	2	T2a	uuf_diff_unsat
t2m_00585	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	2	T2a	uuf_diff_unsat
t2m_00586	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	2	T2a	uuf_diff_unsat
t2m_00587	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	2	T2a	uuf_diff_unsat
t2m_00588	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	2	T2a	uuf_diff_unsat
t2m_00589	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	2	T2a	uuf_diff_unsat
t2m_00590	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	2	T2a	uuf_diff_unsat
t2m_00591	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	2	T2a	uuf_diff_unsat
t2m_00592	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	2	T2a	uuf_diff_unsat
t2m_00593	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	2	T2a	uuf_diff_unsat
t2m_00594	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	2	T2a	uuf_diff_unsat
t2m_00595	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	2	T2a	uuf_diff_unsat
t2m_00596	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	2	T2a	uuf_diff_unsat
t2m_00597	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	2	T2a	uuf_diff_unsat
t2m_00598	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	2	T2a	uuf_diff_unsat
t2m_00599	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	2	T2a	uuf_diff_unsat
t2m_00600	data/unsat_uuf_diff/uuf200-02.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	2	T2a	uuf_diff_unsat
t2m_00601	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf_diff_unsat
t2m_00602	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf_diff_unsat
t2m_00603	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf_diff_unsat
t2m_00604	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf_diff_unsat
t2m_00605	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf_diff_unsat
t2m_00606	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf_diff_unsat
t2m_00607	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf_diff_unsat
t2m_00608	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf_diff_unsat
t2m_00609	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf_diff_unsat
t2m_00610	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf_diff_unsat
t2m_00611	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf_diff_unsat
t2m_00612	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf_diff_unsat
t2m_00613	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf_diff_unsat
t2m_00614	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf_diff_unsat
t2m_00615	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf_diff_unsat
t2m_00616	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf_diff_unsat
t2m_00617	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf_diff_unsat
t2m_00618	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf_diff_unsat
t2m_00619	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf_diff_unsat
t2m_00620	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf_diff_unsat
t2m_00621	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf_diff_unsat
t2m_00622	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf_diff_unsat
t2m_00623	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf_diff_unsat
t2m_00624	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf_diff_unsat
t2m_00625	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf_diff_unsat
t2m_00626	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf_diff_unsat
t2m_00627	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf_diff_unsat
t2m_00628	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf_diff_unsat
t2m_00629	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf_diff_unsat
t2m_00630	data/unsat_uuf_diff/uuf250-010.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf_diff_unsat
t2m_00631	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf_diff_unsat
t2m_00632	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf_diff_unsat
t2m_00633	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf_diff_unsat
t2m_00634	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf_diff_unsat
t2m_00635	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf_diff_unsat
t2m_00636	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf_diff_unsat
t2m_00637	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf_diff_unsat
t2m_00638	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf_diff_unsat
t2m_00639	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf_diff_unsat
t2m_00640	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf_diff_unsat
t2m_00641	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf_diff_unsat
t2m_00642	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf_diff_unsat
t2m_00643	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf_diff_unsat
t2m_00644	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf_diff_unsat
t2m_00645	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf_diff_unsat
t2m_00646	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf_diff_unsat
t2m_00647	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf_diff_unsat
t2m_00648	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf_diff_unsat
t2m_00649	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf_diff_unsat
t2m_00650	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf_diff_unsat
t2m_00651	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf_diff_unsat
t2m_00652	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf_diff_unsat
t2m_00653	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf_diff_unsat
t2m_00654	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf_diff_unsat
t2m_00655	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf_diff_unsat
t2m_00656	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf_diff_unsat
t2m_00657	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf_diff_unsat
t2m_00658	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf_diff_unsat
t2m_00659	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf_diff_unsat
t2m_00660	data/unsat_uuf_diff/uuf250-03.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf_diff_unsat
t2m_00661	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf_diff_unsat
t2m_00662	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf_diff_unsat
t2m_00663	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf_diff_unsat
t2m_00664	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf_diff_unsat
t2m_00665	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf_diff_unsat
t2m_00666	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf_diff_unsat
t2m_00667	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf_diff_unsat
t2m_00668	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf_diff_unsat
t2m_00669	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf_diff_unsat
t2m_00670	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf_diff_unsat
t2m_00671	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf_diff_unsat
t2m_00672	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf_diff_unsat
t2m_00673	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf_diff_unsat
t2m_00674	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf_diff_unsat
t2m_00675	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf_diff_unsat
t2m_00676	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf_diff_unsat
t2m_00677	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf_diff_unsat
t2m_00678	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf_diff_unsat
t2m_00679	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf_diff_unsat
t2m_00680	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf_diff_unsat
t2m_00681	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf_diff_unsat
t2m_00682	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf_diff_unsat
t2m_00683	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf_diff_unsat
t2m_00684	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf_diff_unsat
t2m_00685	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf_diff_unsat
t2m_00686	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf_diff_unsat
t2m_00687	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf_diff_unsat
t2m_00688	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf_diff_unsat
t2m_00689	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf_diff_unsat
t2m_00690	data/unsat_uuf_diff/uuf250-05.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf_diff_unsat
t2m_00691	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf_diff_unsat
t2m_00692	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf_diff_unsat
t2m_00693	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf_diff_unsat
t2m_00694	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf_diff_unsat
t2m_00695	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf_diff_unsat
t2m_00696	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf_diff_unsat
t2m_00697	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf_diff_unsat
t2m_00698	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf_diff_unsat
t2m_00699	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf_diff_unsat
t2m_00700	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf_diff_unsat
t2m_00701	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf_diff_unsat
t2m_00702	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf_diff_unsat
t2m_00703	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf_diff_unsat
t2m_00704	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf_diff_unsat
t2m_00705	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	60	1	T2a	uuf_diff_unsat
t2m_00706	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	300	1	T2a	uuf_diff_unsat
t2m_00707	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	300	1	T2a	uuf_diff_unsat
t2m_00708	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	300	1	T2a	uuf_diff_unsat
t2m_00709	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	300	1	T2a	uuf_diff_unsat
t2m_00710	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	5	300	1	T2a	uuf_diff_unsat
t2m_00711	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	60	1	T2a	uuf_diff_unsat
t2m_00712	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	60	1	T2a	uuf_diff_unsat
t2m_00713	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	60	1	T2a	uuf_diff_unsat
t2m_00714	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	60	1	T2a	uuf_diff_unsat
t2m_00715	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	60	1	T2a	uuf_diff_unsat
t2m_00716	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	1	300	1	T2a	uuf_diff_unsat
t2m_00717	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	2	300	1	T2a	uuf_diff_unsat
t2m_00718	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	3	300	1	T2a	uuf_diff_unsat
t2m_00719	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	4	300	1	T2a	uuf_diff_unsat
t2m_00720	data/unsat_uuf_diff/uuf250-06.cnf	configs/tier2/memetic_deeppolish.yaml	memetic_deeppolish	5	300	1	T2a	uuf_diff_unsat
t2m_00721	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	60	1	T2a	uuf_diff_unsat
t2m_00722	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	60	1	T2a	uuf_diff_unsat
t2m_00723	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	60	1	T2a	uuf_diff_unsat
t2m_00724	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	60	1	T2a	uuf_diff_unsat
t2m_00725	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	60	1	T2a	uuf_diff_unsat
t2m_00726	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	1	300	1	T2a	uuf_diff_unsat
t2m_00727	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	2	300	1	T2a	uuf_diff_unsat
t2m_00728	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	3	300	1	T2a	uuf_diff_unsat
t2m_00729	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	4	300	1	T2a	uuf_diff_unsat
t2m_00730	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_base.yaml	memetic_base	5	300	1	T2a	uuf_diff_unsat
t2m_00731	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	1	60	1	T2a	uuf_diff_unsat
t2m_00732	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	2	60	1	T2a	uuf_diff_unsat
t2m_00733	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	3	60	1	T2a	uuf_diff_unsat
t2m_00734	data/unsat_uuf_diff/uuf250-07.cnf	configs/tier2/memetic_pop150.yaml	memetic_pop150	4	60	1	T2a	uuf_diff_unsat
